,fluxes,C-fluxes
EX_ac(e),16.084634114907825,32.16926822981565
EX_acald(e),9.511935359968065,19.02387071993613
EX_ade(e),0.581090502135725,2.905452510678625
EX_cys_L(e),0.9483979269714431,2.8451937809143293
EX_dgsn(e),0.752577030024188,7.52577030024188
EX_gcald(e),0.03032285949849494,0.06064571899698988
EX_ile_L(e),0.5442528341972801,3.2655170051836806
EX_lys_L(e),0.7751096156559207,4.650657693935525
EX_met_L(e),0.8740633350440892,4.370316675220446
EX_phe_L(e),0.7507760850520336,6.756984765468303
EX_pro_L(e),0.49234350321541703,2.461717516077085
EX_succ(e),28.667571374470512,114.67028549788205
EX_thymd(e),1.5466614217180878,15.46661421718088
EX_val_L(e),2.2658513328918706,11.329256664459352
