,fluxes,C-fluxes
EX_4abut(e),3.391147770662318,13.564591082649272
EX_ac(e),2.2015118608727344,4.403023721745469
EX_arab_L(e),0.00753542,0.0376771
EX_but(e),13.535329090314331,54.141316361257324
EX_dad_2(e),1.869698091486134,18.696980914861342
EX_dcyt(e),0.7707973967486942,6.937176570738248
EX_for(e),13.235348451173252,13.235348451173252
EX_glcur(e),0.00032865,0.0019719
EX_gly(e),0.28597714849607236,0.5719542969921447
EX_nac(e),0.9935505056255243,5.961303033753145
EX_orn(e),1.8662109032725307,9.331054516362654
EX_phe_L(e),1.6369821095779047,14.732838986201141
EX_xyl_D(e),0.0091995,0.0459975
