,fluxes,C-fluxes
EX_ac(e),7.760795316684009,15.521590633368017
EX_ade(e),1.6369041025285467,8.184520512642733
EX_dcyt(e),1.9760656616582184,17.784590954923967
EX_dgsn(e),0.979030251522242,9.79030251522242
EX_for(e),8.859211966661,8.859211966661
EX_hista(e),1.967823281159114,9.83911640579557
EX_orn(e),1.158427599381031,5.792137996905154
EX_ppa(e),2.911519246185191,8.734557738555573
EX_tma(e),1.0,3.0
EX_trypta(e),1.9851497843432413,19.851497843432412
EX_tym(e),1.9663904210844494,15.731123368675595
