,fluxes,C-fluxes
EX_4abut(e),0.939404390155236,3.757617560620944
EX_ac(e),12.10478984257801,24.20957968515602
EX_adn(e),0.002053391620916544,0.02053391620916544
EX_ala_L(e),1.8028254690079946,5.408476407023984
EX_etoh(e),0.027840028361842427,0.055680056723684854
EX_for(e),11.619391842859635,11.619391842859635
EX_gal(e),0.07449289,0.44695734000000004
EX_gcald(e),0.004251185924215989,0.008502371848431977
EX_gly(e),1.6238233662752841,3.2476467325505682
EX_nac(e),0.9985825735548362,5.9914954413290165
EX_orn(e),1.8669231160444637,9.33461558022232
EX_ppa(e),1.8639783136968717,5.591934941090615
