,fluxes,C-fluxes
EX_4abut(e),3.4099282872111982,13.639713148844793
EX_ac(e),15.991855944415882,31.983711888831763
EX_adn(e),0.001235600013617639,0.01235600013617639
EX_arab_L(e),0.0055197,0.027598499999999998
EX_dcyt(e),0.04738294088685994,0.42644646798173946
EX_for(e),6.635023293125401,6.635023293125401
EX_gcald(e),0.0028876455445886076,0.005775291089177215
EX_gly(e),1.888592852693166,3.777185705386332
EX_indole(e),1.9743489514437085,15.794791611549668
EX_pac(e),1.9378343566446,15.5026748531568
EX_ppa(e),5.857783557678588,17.573350673035765
