,base,low_iron,low_zinc,high_carbs,high_prot,high_FA,micro_oxygen
Abiotrophia_defectiva_ATCC_49176,0.0700436276980667,0.0007004362769806,0.0007004362769806,0.2701069972234158,0.119554595409078,0.0700436276980667,0.0700436276980667
Acidaminococcus_fermentans_DSM_20731,0.1945684692828929,0.0019456846928286,0.0019456846928286,0.4158141379444691,0.3914761999710376,0.1945684692828929,0.1946886722016471
Acidaminococcus_intestini_RyC_MR95,0.0660936906810112,0.0006609369068099,0.0006609369068099,0.2735871129806545,0.1485046845832754,0.0660936906810112,0.066327226415523
Acidaminococcus_sp_D21,0.1158704993813991,0.0011587049938138,0.0011587049938138,0.2151020084696907,0.2097261759482761,0.1158704993813991,0.1160218143875185
Acinetobacter_calcoaceticus_PHEA_2,0.3360638769815018,0.0033606387698149,0.0033606387698149,0.5414454180699223,0.4652990029928467,0.3604214892058582,0.336863343835241
Acinetobacter_haemolyticus_NIPH_261,0.1982807549183047,0.0019828075491829,0.0019828075491829,0.3049129607597219,0.3573091257876723,0.2200093936379241,0.1991388849673175
Acinetobacter_johnsonii_SH046,0.1972140137245505,0.0019721401372452,0.0019721401372452,0.3104567418063348,0.352894111503997,0.2210036424914853,0.1982023388987036
Acinetobacter_junii_SH205,0.2139078224905272,0.0021390782249052,0.0021390782249052,0.3181159895780038,0.3671584307143242,0.2139078224905272,0.2146152970696771
Acinetobacter_lwoffii_WJ10621,0.1764145243630796,0.0017641452436305,0.0017641452436305,0.2870275179707287,0.3087956556265054,0.2024550256012281,0.1772656552967272
Acinetobacter_pittii_ANC_4052,0.3243087058903528,0.0032430870589032,0.0032430870589032,0.4430827734360805,0.4574281725410505,0.3524235497157436,0.3252902143639535
Actinobacillus_pleuropneumoniae_L20,0.470539518249475,0.0047053951824946,0.0047053951824944,1.102557248894624,0.6929684404782851,0.470539518249475,0.4720388476369232
Actinomyces_cardiffensis_F0333,0.1712710624937593,0.0017127106249375,0.0017127106249374,0.5787074657898625,0.2434648612523132,0.1712710624937593,0.171384670174716
Actinomyces_graevenitzii_C83,0.2619066207380611,0.0026190662073805,0.0026190662073805,0.3995844321905218,0.4451226448600562,0.2619066207380611,0.2627116499535049
Actinomyces_odontolyticus_ATCC_17982,0.1982282524794158,0.001982282524794,0.001982282524794,0.5203455094182536,0.2860486451765553,0.1982282524794158,0.1988231835570817
Actinomyces_turicensis_ACS_279_V_Col4,0.2452744128455949,0.0024527441284558,0.0024527441284558,0.9773215626600088,0.3156984647083194,0.2452744128455949,0.2454585897769883
Actinomyces_urogenitalis_DSM_15434,0.270344961455946,0.0027034496145594,0.0027034496145593,1.16030461410155,0.3673001611486665,0.270344961455946,0.270526818459596
Actinomyces_viscosus_C505,0.3280288172301741,0.0032802881723016,0.0032802881723016,0.4576364399664148,0.4576364399664148,0.3280288172301741,0.3288127384145117
Adlercreutzia_equolifaciens_DSM_19450,0.0040309699330378,4.030969933037826e-05,4.030969933037826e-05,0.0040309699330378,0.0172273178586692,0.0040309699330378,0.00438927837153
Aerococcus_viridans_ATCC_11563,0.2250863218799254,0.0022508632187991,0.0022508632187991,0.3483466076613959,0.2960526853418971,0.2250863218799254,0.2252061992831273
Aeromonas_caviae_Ae398,0.4576364399664148,0.0045763643996641,0.0045763643996641,0.4576364399664148,0.4576364399664148,0.4576364399664148,0.4576364399664148
Aeromonas_hydrophila_subsp_hydrophila_ATCC_7966,0.812984289317749,0.0081298428931774,0.0081298428931774,2.567325507401096,1.112202829765664,0.812984289317749,0.8139717771759074
Aeromonas_veronii_B565,0.4576364399664148,0.0045763643996641,0.0045763643996641,0.4576364399664148,0.4576364399664148,0.4576364399664148,0.4576364399664148
Afipia_birgiae_34632,0.2368451988761565,0.0023684519887615,0.0023684519887615,0.7036019001625884,0.3770184961583524,0.2368451988761565,0.2378284905088968
Akkermansia_muciniphila_ATCC_BAA_835,0.1726052296150101,0.0017260522961498,0.0017260522961498,0.3995844321905218,0.2678594326571168,0.1726052296150101,0.1730148386471906
Alcaligenes_faecalis_subsp_faecalis_NBRC_13111,0.3312675298424773,0.0033126752984246,0.0033126752984246,0.4688550733949543,0.6083901817333154,0.3312675298424773,0.3318269120742874
Alistipes_finegoldii_DSM_17242,0.3447585513621182,0.0034475855136208,0.0034475855136208,0.4576364399664148,0.4576364399664148,0.3447585513621182,0.3456035095933589
Alistipes_indistinctus_YIT_12060,0.220530185459432,0.0022053018545942,0.0022053018545942,0.6699218657235501,0.3254372303927421,0.220530185459432,0.2210417770058055
Alistipes_onderdonkii_DSM_19147,0.2139963963378418,0.0021399639633783,0.0021399639633783,0.5580574404322157,0.4438291733513451,0.2139963963378418,0.2147655319378114
Alistipes_shahii_WAL_8301,0.2769358405549714,0.0027693584055494,0.0027693584055494,0.3690612957006272,0.4576364399664148,0.2769358405549714,0.2778161076343706
Anaerobaculum_hydrogeniformans_OS1_ATCC_BAA_1850,0.2150422077905933,0.0021504220779058,0.0021504220779058,0.7288480009683974,0.3476586974717471,0.2150422077905933,0.2152450342251641
Anaerococcus_hydrogenalis_DSM_7454,0.194092103132409,0.001940921031324,0.001940921031324,0.3419504855696895,0.3784176624610613,0.194092103132409,0.1943465282381279
Anaerococcus_prevotii_DSM_20548,0.164804076888164,0.0016480407688815,0.0016480407688815,0.3483466076613959,0.2186515437885949,0.164804076888164,0.164804076888164
Anaerofustis_stercorihominis_DSM_17244,0.1027645185734723,0.0010276451857345,0.0010276451857345,0.3483466076613959,0.2320591312893956,0.1027645185734723,0.1028979146444612
Anaerostipes_caccae_DSM_14662,0.4032411628579045,0.004032411628579,0.004032411628579,0.4032411628579045,0.4931210977569481,0.4032411628579045,0.4032411628579045
Anaerostipes_sp_3_2_56FAA,0.2246555442017192,0.0022465554420171,0.0022465554420171,0.4032411628579045,0.2857000469194232,0.2246555442017192,0.2247897060778354
Anaerotruncus_colihominis_DSM_17241,0.275392825135368,0.0027539282513536,0.0027539282513536,0.3881165761061322,0.3373426414047978,0.275392825135368,0.275392825135368
