,low_iron,low_zinc,high_FA,high_carbs,high_prot,micro_oxygen
Bifidobacterium,0.014233016120954078,8.45561694607237e-18,0.48536938291324994,0.002052526868597063,0.02570072502220874,0.4678399185663868
Campylobacter,0.3249237543987847,9.614829913658828e-08,0.560076726342711,0.8565710632078917,0.599479068515278,0.3249237543987847
Tropheryma,0.5,0.5,0.5,0.5,0.5,0.5
Helicobacter,0.020562770562770564,0.46861471861471865,0.8030303030303031,0.7575757575757577,0.46861471861471865,0.24242424242424243
Mediterraneibacter,0.1,0.05,0.35,0.2,0.5,0.5
Bartonella,0.5,1.0,0.5,0.5,0.5,1.0
Anaerostipes,0.6666666666666666,0.16666666666666666,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999
Clostridium,0.9492845605061245,0.005987250735534489,0.4799088514124185,0.8786078687768011,0.16791694709920582,0.6188445858892756
unclassified Lachnospiraceae,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333
Aliarcobacter,0.5,0.5,1.0,1.0,0.5,0.5
Ureaplasma,0.6666666666666666,0.16666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333
Lachnoclostridium,0.44285714285714284,0.05714285714285714,0.7571428571428571,0.44285714285714284,0.44285714285714284,0.7571428571428571
unclassified Burkholderiales,0.5,0.5,1.0,1.0,1.0,1.0
Corynebacterium,0.3652200740436034,0.0019950637597696418,0.6347799259563964,0.24471410941999175,0.8299465240641709,0.3980872069107363
Methylorubrum,0.5,0.5,1.0,0.5,1.0,1.0
Methylobacterium,0.8333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333333,0.6666666666666666
Oxalobacter,0.3333333333333333,0.16666666666666666,0.8333333333333333,0.6666666666666666,0.3333333333333333,0.8333333333333333
unclassified Clostridiales Incertae Sedis XIII,1.0,0.5,1.0,1.0,0.5,1.0
Brucella,0.5,0.5,1.0,1.0,1.0,1.0
Slackia,0.5,0.5,1.0,1.0,0.5,1.0
Acinetobacter,0.3495670995670996,0.0010822510822510823,0.4090909090909091,0.9675324675324677,0.46861471861471865,0.46861471861471865
Pseudomonas,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
Actinomyces,0.2,0.05,0.5,0.5,0.35,0.35
Moraxella,0.5,0.5,1.0,1.0,1.0,0.5
Streptococcus,0.5789057187917356,1.857845555980753e-12,0.53964396831203,0.7802508962622061,0.16508629563561578,0.626881302251367
Sutterella,0.5,0.5,1.0,1.0,1.0,1.0
Adlercreutzia,0.5,0.5,1.0,1.0,1.0,1.0
Ruminococcus,0.9246031746031744,0.003968253968253968,0.726190476190476,0.027777777777777776,0.8452380952380951,0.726190476190476
Lactobacillus,0.9947940947940946,7.77000777000777e-05,0.7790986790986789,0.05244755244755244,0.9348096348096347,0.7473193473193471
Dialister,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
Parvimonas,0.5,0.5,1.0,1.0,0.5,1.0
Gordonibacter,0.5,0.5,1.0,1.0,1.0,1.0
Pediococcus,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333333,0.6666666666666666
unclassified Ruminococcaceae,0.34285714285714286,0.014285714285714285,0.6571428571428571,0.6571428571428571,0.7571428571428571,0.7571428571428571
Neisseria,0.003968253968253968,0.003968253968253968,0.8452380952380951,0.42063492063492064,0.42063492063492064,0.21031746031746032
Fusobacterium,2.202201272944539e-05,6.44672503789385e-09,0.6125798491363192,0.974888813333271,0.04876287991195321,0.7818552862371703
Bacteroides,0.014736360969852041,2.0027308171869295e-18,0.5209844432051427,0.5362130862791034,0.5664917987754776,0.40732126909298577
Acidaminococcus,0.5,0.05,0.65,0.5,0.65,0.8
Solobacterium,0.5,0.5,1.0,1.0,0.5,1.0
Varibaculum,1.0,0.5,1.0,1.0,1.0,0.5
Brevibacterium,0.3333333333333333,0.6666666666666666,0.8333333333333333,0.6666666666666666,0.8333333333333333,0.3333333333333333
Cryptobacterium,0.5,0.5,1.0,1.0,0.5,1.0
Abiotrophia,0.5,0.5,1.0,0.5,1.0,1.0
Lancefieldella,0.3333333333333333,0.16666666666666666,0.8333333333333333,0.8333333333333333,0.6666666666666666,0.6666666666666666
Arcanobacterium,0.5,0.5,1.0,1.0,0.5,0.5
Porphyromonas,0.015873015873015872,0.003968253968253968,0.34523809523809523,0.9722222222222221,0.21031746031746032,0.6547619047619047
Lentilactobacillus,0.05,0.05,0.9,0.05,0.9,0.9
Kingella,1.0,0.5,1.0,1.0,0.5,0.5
Limosilactobacillus,0.4507575757575758,0.0002913752913752914,0.6899766899766899,0.12966200466200467,0.8703379953379953,0.6448135198135198
Capnocytophaga,0.1,0.8,0.65,0.9,0.9,0.35
Prevotella,0.2893708458723939,5.412544112234515e-06,0.5147437701617269,0.7593745264023902,0.3421052631578948,0.3421052631578948
Coprococcus,0.6666666666666666,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.6666666666666666,0.8333333333333333
Laribacter,1.0,0.5,0.5,1.0,0.5,0.5
Phocaeicola,0.21031746031746032,0.003968253968253968,0.726190476190476,0.027777777777777776,0.6547619047619047,0.5
Micrococcus,0.5,0.5,1.0,0.5,1.0,0.5
Peptoniphilus,0.5,0.5,1.0,0.5,0.5,1.0
Desulfovibrio,0.16666666666666666,0.16666666666666666,0.8333333333333333,0.8333333333333333,0.6666666666666666,0.8333333333333333
Eggerthella,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.9999999999999999,0.6666666666666666,0.6666666666666666
Brevundimonas,1.0,0.5,0.5,1.0,0.5,0.5
Anaerofustis,0.5,1.0,1.0,0.5,0.5,1.0
Eikenella,1.0,0.5,1.0,0.5,0.5,0.5
Parabacteroides,0.34523809523809523,0.003968253968253968,0.5,0.21031746031746032,0.7896825396825395,0.5793650793650793
Pyramidobacter,0.5,0.5,1.0,1.0,0.5,1.0
Schaalia,0.5,0.05,0.8,0.35,0.65,0.35
