,low_iron,low_zinc,high_FA,high_carbs,high_prot,micro_oxygen
Corynebacterium,1.0264722113611913,1.9740047914670553,-4.0,-4.0,-0.16505924627049617,-0.014499569695115089
Anaerotruncus,3.1963972128035034,5.1439297929093675,-4.0,-4.0,-4.0,-0.014499569695115089
Capnocytophaga,2.6114347120823473,4.558967292188211,-4.0,-4.0,-4.0,-0.014499569695115089
Clostridium,-4.0,3.028452575489432,1.6658824961047236,-4.0,-0.2805364636904322,-0.014499569695115089
Pseudomonas,-4.0,4.1439297929093675,3.3663222142458156,-4.0,-4.0,-0.014499569695115089
Bartonella,-4.0,5.1439297929093675,-4.0,-4.0,-4.0,-4.0
Haemophilus,-4.0,4.1439297929093675,-4.0,-4.0,0.41990325445065996,-0.014499569695115089
Helicobacter,-4.0,4.1439297929093675,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Gordonia,2.1963972128035034,-4.0,3.3663222142458156,-4.0,-4.0,-0.014499569695115089
Fusobacterium,2.2895066171949847,-4.0,0.45943161863729703,-4.0,1.0979751595632974,-0.014499569695115089
Edwardsiella,2.1963972128035034,-4.0,3.3663222142458156,-4.0,0.41990325445065996,-0.014499569695115089
Acinetobacter,1.6114347120823471,-4.0,3.7813597135246595,-4.0,0.41990325445065996,-0.014499569695115089
Porphyromonas,1.8744691179161408,-4.0,3.6293566200796095,-4.0,0.6829376602844537,-0.014499569695115089
Ralstonia,-4.0,-4.0,4.366322214245816,-4.0,1.41990325445066,-0.014499569695115089
Methyloversatilis,-4.0,-4.0,4.366322214245816,-4.0,1.41990325445066,-0.014499569695115089
Delftia,-4.0,-4.0,4.366322214245816,-4.0,1.41990325445066,-0.014499569695115089
Akkermansia,-4.0,-4.0,4.366322214245816,-4.0,1.41990325445066,-0.014499569695115089
Brevundimonas,-4.0,-4.0,4.366322214245816,-4.0,1.41990325445066,-0.014499569695115089
Alkalihalophilus,-4.0,-4.0,4.366322214245816,-4.0,-4.0,-0.014499569695115089
Butyricimonas,-4.0,-4.0,4.366322214245816,-4.0,-4.0,-0.014499569695115089
Bacillus,-4.0,-4.0,2.3663222142458156,-4.0,-4.0,-0.014499569695115089
Alkalihalobacillus,-4.0,-4.0,3.3663222142458156,-4.0,-4.0,-0.014499569695115089
Methylobacterium,-4.0,-4.0,3.3663222142458156,-4.0,-4.0,-0.014499569695115089
Prevotella,-0.12553088208385915,-4.0,-4.0,0.8744691179161408,0.6829376602844537,-0.014499569695115089
Bifidobacterium,1.6114347120823471,-4.0,-4.0,2.096861539252589,1.0979751595632974,-0.014499569695115089
Neisseria,2.459431618637297,-4.0,-4.0,1.8744691179161408,1.4199032544506598,-0.014499569695115089
Lentilactobacillus,1.6114347120823471,-4.0,-4.0,4.196397212803503,1.41990325445066,-0.014499569695115089
Micrococcus,3.1963972128035034,-4.0,-4.0,4.196397212803503,1.41990325445066,-0.014499569695115089
Lactobacillus,-4.0,-4.0,-4.0,1.1963972128035034,-4.0,-0.014499569695115089
Pseudoramibacter,-4.0,-4.0,-4.0,4.196397212803503,-4.0,-0.014499569695115089
Butyrivibrio,-4.0,-4.0,-4.0,3.1963972128035034,-4.0,-0.014499569695115089
Coprococcus,-4.0,-4.0,-4.0,3.1963972128035034,-4.0,-0.014499569695115089
Limosilactobacillus,-4.0,-4.0,-4.0,1.389042290745899,-0.3874516676069442,-0.014499569695115089
Phocaeicola,-4.0,-4.0,-4.0,2.874469117916141,0.09797515956329741,-0.014499569695115089
Ruminococcus,-4.0,-4.0,-4.0,3.459431618637297,0.09797515956329741,-0.014499569695115089
Blautia,-4.0,-4.0,-4.0,3.1963972128035034,1.41990325445066,-0.014499569695115089
unclassified Erysipelotrichaceae,-4.0,-4.0,-4.0,4.196397212803503,1.41990325445066,-0.014499569695115089
Desulfovibrio,3.1963972128035034,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Alistipes,2.1963972128035034,-4.0,-4.0,-4.0,-0.5800967455493401,-0.014499569695115089
Brevibacterium,2.1963972128035034,-4.0,-4.0,-4.0,0.41990325445065996,-0.014499569695115089
Lancefieldella,2.1963972128035034,-4.0,-4.0,-4.0,0.41990325445065996,-0.014499569695115089
Rhodococcus,3.1963972128035034,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Acidipropionibacterium,3.1963972128035034,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Brachybacterium,3.1963972128035034,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Citrobacter,1.6114347120823471,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Escherichia,1.7813597135246595,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Actinomyces,2.6114347120823473,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Dorea,2.1963972128035034,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Lactococcus,2.1963972128035034,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Enterococcus,-0.26303440583379395,-4.0,-4.0,-4.0,-4.0,-0.014499569695115252
Yersinia,0.8744691179161408,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
unclassified Lachnospiraceae,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
unclassified Clostridiales,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
unclassified Candidatus Melainabacteria,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
unclassified Burkholderiales,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Weissella,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Vibrio,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Ureaplasma,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Tropheryma,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Tannerella,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Sutterella,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Subdoligranulum,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Stenotrophomonas,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Staphylococcus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Siminovitchia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Scardovia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Rothia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Roseburia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Pseudoflavonifractor,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Priestia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Pediococcus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Paraprevotella,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Paenibacillus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Olsenella,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Mycolicibacterium,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Morganella,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Mitsuokella,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Micromonospora,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Methylorubrum,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Megasphaera,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Mediterraneibacter,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Marvinbryantia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Lysinibacillus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Listeria,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Ligilactobacillus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
