,nonIBD,IBD
Abiotrophia_defectiva_ATCC_49176,0.001992786909036,
Acidaminococcus_fermentans_DSM_20731,0.0015248215270769,0.0019366487200319
Acidaminococcus_intestini_RyC_MR95,0.0010260790387612,0.0020541313064432
Acidaminococcus_sp_D21,0.0022966969477424,0.0558469425314978
Acinetobacter_calcoaceticus_PHEA_2,0.0011285670353981,0.0009184757973049
Acinetobacter_haemolyticus_NIPH_261,0.0020871384722571,0.0010598750054431
Acinetobacter_johnsonii_SH046,0.0011065335786256,0.0011065335786256
Acinetobacter_junii_SH205,0.002933261819198,0.001770267127268
Acinetobacter_lwoffii_WJ10621,0.0011149340829643,0.0011149340829643
Acinetobacter_pittii_ANC_4052,0.0011619978187647,0.0011619978187647
Actinobacillus_pleuropneumoniae_L20,0.0018154249163265,0.0071604677926485
Actinomyces_cardiffensis_F0333,0.0015536107499503,0.0015536107499503
Actinomyces_graevenitzii_C83,0.0025369662134719,0.0025320262100273
Actinomyces_odontolyticus_ATCC_17982,0.0012793561276365,0.0012771474852064
Actinomyces_turicensis_ACS_279_V_Col4,0.002907163773578,0.002515153518202
Actinomyces_urogenitalis_DSM_15434,0.0018432999541609,0.0018415868501142
Actinomyces_viscosus_C505,0.0012502156501827,0.0024567673182849
Adlercreutzia_equolifaciens_DSM_19450,0.0017208331297098,0.0017208331297098
Aerococcus_viridans_ATCC_11563,0.0010663190413461,0.0010360338902378
Aeromonas_caviae_Ae398,0.0011198877621264,0.002945051683098
Aeromonas_hydrophila_subsp_hydrophila_ATCC_7966,0.0052082774982291,0.0016710162855394
Aeromonas_veronii_B565,0.0017867577935096,0.0360057444954933
Afipia_birgiae_34632,0.0012908536056678,0.0020371283464446
Akkermansia_muciniphila_ATCC_BAA_835,0.1056518367010239,0.1229186965829348
Alcaligenes_faecalis_subsp_faecalis_NBRC_13111,0.0212022357764883,0.0013840776825266
Alistipes_finegoldii_DSM_17242,0.1498766149388813,0.2855581096461169
Alistipes_indistinctus_YIT_12060,0.0045272985778477,0.0312495236919436
Alistipes_onderdonkii_DSM_19147,0.1020788045714467,0.1831354579999745
Alistipes_shahii_WAL_8301,0.1351300479767629,0.2351123052896646
Anaerobaculum_hydrogeniformans_OS1_ATCC_BAA_1850,0.0029944518248854,0.008163245775425
Anaerococcus_hydrogenalis_DSM_7454,0.0009531835338598,0.0050814735462313
Anaerococcus_prevotii_DSM_20548,0.0018693754812336,0.001619163061609
Anaerofustis_stercorihominis_DSM_17244,0.0039011031409117,0.0209629234071771
Anaerostipes_caccae_DSM_14662,0.0027441954466847,0.0027441954466847
Anaerostipes_sp_3_2_56FAA,0.0095762522288583,0.0095762522288583
Anaerotruncus_colihominis_DSM_17241,0.0022989116728127,0.0953663481772058
Arcanobacterium_haemolyticum_DSM_20595,0.0010926476982566,0.000670131052348
Arcobacter_butzleri_RM4018,0.0009614485640007,0.0009614485640007
Atopobium_minutum_10063974,0.0028100793542396,0.0013272699532939
Atopobium_parvulum_DSM_20469,0.0025768234339767,0.0025138315304748
Atopobium_rimae_ATCC_49626,0.0025918936146119,0.005995637214235
Bacillus_atrophaeus_ATCC_49822_1,0.0023606751047077,0.0020992322592352
Bacillus_cereus_AH187_F4810_72,0.0021736146521113,0.0021736146521113
Bacillus_cereus_G9842,0.0023434144560857,0.0012008286065176
Bacillus_clausii_KSM_K16,0.0007183661666379,0.0018015607302816
Bacillus_endophyticus_2102,0.0003718656602825,0.0028548512432259
Bacillus_fordii_DSM_16014,0.0019570073473878,0.0058490439323053
Bacillus_halodurans_C_125,0.0031300950651222,0.0010216492927948
Bacillus_mojavensis_RO_H_1,0.0012331496939665,0.0016433967601233
Bacillus_mycoides_DSM_2048,0.0016774855318136,0.0024429478281446
Bacillus_pseudofirmus_OF4,0.0008223052358719,0.0012334578538078
Bacillus_pumilus_ATCC_7061,0.0014722089436627,0.0014729281468594
Bacillus_sonorensis_L12,0.001392065109148,0.0012952533083754
Bacillus_vallismortis_DV1_F_3,0.0167936986729286,0.0016979410980528
Bacteroides_caccae_ATCC_43185,0.378729808908208,0.524751565537153
Bacteroides_clarus_YIT_12056,0.1756395668123393,0.1987138695872269
Bacteroides_coprocola_M16_DSM_17136,0.0017802557603992,0.0742743913316963
Bacteroides_coprophilus_DSM_18228,0.0017913666227537,0.0112002208190051
Bacteroides_dorei_DSM_17855,0.1596327445698473,0.1843009709356084
Bacteroides_eggerthii_1_2_48FAA,0.0013110519784565,0.4410441591413619
Bacteroides_eggerthii_DSM_20697,0.254066678651333,0.3627658682477572
Bacteroides_faecis_MAJ27,0.0010090860231125,0.3402593291092553
Bacteroides_finegoldii_DSM_17565,0.0010102660553077,0.1285340702572845
Bacteroides_fluxus_YIT_12057,0.0022412327868309,0.033332501160395
Bacteroides_fragilis_3_1_12,0.0015853914408223,0.0015853914408223
Bacteroides_fragilis_638R,0.4738161244200707,0.4908925289164133
Bacteroides_fragilis_NCTC_9343,0.4774116797177368,0.49633356754599
Bacteroides_fragilis_YCH46,0.1584583291740502,0.2745579697032474
Bacteroides_intestinalis_341_DSM_17393,0.0012672461328503,0.2423149296481472
Bacteroides_nordii_CL02T12C05,0.00821360378992,0.0025487877211574
Bacteroides_oleiciplenus_YIT_12058,0.0013850731500397,0.0010043132948286
Bacteroides_ovatus_ATCC_8483,0.0011045757249836,0.2798044563657655
Bacteroides_ovatus_SD_CC_2a,0.0007299809399512,0.1983698762991512
Bacteroides_ovatus_SD_CMC_3f,0.176262034942826,0.2684179040315018
Bacteroides_plebeius_M12_DSM_17135,0.0013243014613186,0.0014176864061201
Bacteroides_salyersiae_WAL_10018,0.0017161708626827,0.2600894382444069
Bacteroides_sp_1_1_14,0.0782585965352817,0.1745851487274156
Bacteroides_sp_1_1_30,0.0159554735166996,0.1592193722431652
Bacteroides_sp_1_1_6,0.0646228726256855,0.1466979519406557
Bacteroides_sp_20_3,0.0917305322419814,0.1000378720830509
Bacteroides_sp_2_1_22,0.0062127775933657,0.1299072847533642
Bacteroides_sp_2_1_33B,0.0755890868116216,0.0909689435114832
Bacteroides_sp_2_1_7,0.0939610445952856,0.1022218890823878
Bacteroides_sp_2_2_4,0.0256060971800979,0.143982909279826
Bacteroides_sp_3_1_19,0.0875092763991628,0.0874067290150007
Bacteroides_sp_3_1_23,0.0377775771128872,0.1458699353356692
Bacteroides_sp_3_1_33FAA,0.0388634983311665,0.1479234855659625
Bacteroides_sp_3_1_40A,0.0969560837834196,0.0966047368133803
Bacteroides_sp_3_2_5,0.1349180171942859,0.1342802837812024
Bacteroides_sp_4_1_36,0.0344667001711189,0.0372730848785977
Bacteroides_sp_4_3_47FAA,0.1180945467118558,0.1173828142649325
Bacteroides_sp_9_1_42FAA,0.1686786172158294,0.2261417204202984
Bacteroides_sp_D1,0.0037236869206983,0.1294144394409304
Bacteroides_sp_D2,0.0414706459243763,0.0894495010778001
Bacteroides_sp_D20,0.0769414631638406,0.0853748959825265
Bacteroides_sp_D22,0.0156674735741196,0.1454964212620073
Bacteroides_stercoris_ATCC_43183,0.3861988927338724,0.3852950708946581
Bacteroides_thetaiotaomicron_VPI_5482,0.1321433976950596,0.2563424008079363
Bacteroides_uniformis_ATCC_8492,0.3357791574806626,0.3317710346637267
Bacteroides_ureolyticus_DSM_20703,0.0010527381363775,0.0010527381363775
Bacteroides_vulgatus_ATCC_8482,0.419567768370072,0.42249981124479
Bacteroides_xylanisolvens_SD_CC_1b,0.012298205729889,0.1309692876912471
Bartonella_quintana_Toulouse,0.0020576441078199,0.0020576441078199
Bifidobacterium_adolescentis_ATCC_15703,0.0012012504069454,0.122043885046285
Bifidobacterium_angulatum_DSM_20098,0.0009903618318422,0.003965319709898
Bifidobacterium_animalis_lactis_AD011,0.0015784313874619,0.0012612583614099
Bifidobacterium_animalis_lactis_BB_12,0.0010234717636064,0.0010125837661212
Bifidobacterium_animalis_lactis_Bi_07,0.0011049867274472,0.0016537216329142
Bifidobacterium_animalis_lactis_Bl_04_ATCC_SD5219,0.0014511654212453,0.0014511654212453
Bifidobacterium_animalis_lactis_CNCM_I_2494,0.0013814372135353,0.0013805419204611
Bifidobacterium_animalis_lactis_DSM_10140,0.0014535680130023,0.001345451383936
Bifidobacterium_animalis_lactis_V9,0.0012931950132207,0.0009550302234189
Bifidobacterium_bifidum_BGN4,0.0010172684520221,0.0278684536575216
Bifidobacterium_bifidum_NCIMB_41171,0.0031229950330879,0.0076645242798851
Bifidobacterium_bifidum_PRL2010,0.0006203768702333,0.0034105567137756
Bifidobacterium_bifidum_S17,0.0010270815600924,0.0007784837287451
Bifidobacterium_breve_HPH0326,0.0118120527988674,0.001442779515243
