,low_iron,low_zinc,high_FA,high_carbs,high_prot,micro_oxygen
Bifidobacterium,0.9863093242038032,0.9999999999999998,0.5204785220929101,0.9980469592436603,0.9760550879562018,0.537991269322566
Campylobacter,0.7106164067457645,1.0,0.4799088514124185,0.16791694709920582,0.4201254735303733,0.7106164067457645
Tropheryma,1.0,1.0,1.0,1.0,1.0,1.0
Helicobacter,0.9870129870129871,0.6504329004329005,0.24242424242424243,0.2943722943722944,0.6504329004329005,0.8452380952380953
Mediterraneibacter,0.9500000000000001,1.0,0.8,0.9,0.65,0.8
Bartonella,1.0,0.5,1.0,1.0,1.0,0.5
Anaerostipes,0.6666666666666666,0.9999999999999999,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
Clostridium,0.05646626156183297,0.9949156779416573,0.5401327808011076,0.13210555160279217,0.8446334826836911,0.40052093148472206
unclassified Lachnospiraceae,0.6666666666666666,0.9999999999999999,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
Aliarcobacter,1.0,1.0,0.5,0.5,1.0,1.0
Ureaplasma,0.6666666666666666,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Lachnoclostridium,0.6571428571428571,0.9714285714285713,0.34285714285714286,0.6571428571428571,0.6571428571428571,0.34285714285714286
unclassified Burkholderiales,1.0,1.0,1.0,1.0,0.5,0.5
Corynebacterium,0.6667626491155901,0.998621966269025,0.3980872069107363,0.8067461949814889,0.1932538050185109,0.6667626491155901
Methylorubrum,1.0,1.0,0.5,1.0,0.5,0.5
Methylobacterium,0.3333333333333333,0.9999999999999999,0.8333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666
Oxalobacter,0.8333333333333333,0.9999999999999999,0.3333333333333333,0.6666666666666666,0.8333333333333333,0.3333333333333333
unclassified Clostridiales Incertae Sedis XIII,0.5,1.0,0.5,0.5,1.0,0.5
Brucella,1.0,1.0,0.5,0.5,0.5,0.5
Slackia,1.0,1.0,0.5,0.5,1.0,0.5
Acinetobacter,0.7575757575757577,1.0,0.7056277056277057,0.046536796536796536,0.5909090909090909,0.5909090909090909
Pseudomonas,0.8333333333333333,0.6666666666666666,0.8333333333333333,0.8333333333333333,0.9999999999999999,0.9999999999999999
Actinomyces,0.9,1.0,0.65,0.65,0.8,0.8
Moraxella,1.0,1.0,0.5,0.5,1.0,1.0
Streptococcus,0.44065378563344965,0.9999999999999999,0.4702460195428405,0.23484847902413905,0.8471000861053377,0.39212297887251324
Sutterella,1.0,1.0,0.5,0.5,0.5,0.5
Adlercreutzia,1.0,1.0,0.5,0.5,0.5,0.5
