,fluxes,C-fluxes
EX_4abut(e),0.18,0.72
EX_ac(e),5.451628399924101,10.903256799848203
EX_ade(e),0.9461261021809007,4.730630510904503
EX_cys_L(e),0.9892850228488864,2.967855068546659
EX_dcyt(e),0.9099853401666201,8.189868061499581
EX_etoh(e),2.685033666969702,5.370067333939404
EX_for(e),1.1039754641493653,1.1039754641493653
EX_gua(e),0.9657404342604632,4.828702171302316
EX_lys_L(e),0.8455253854487034,5.07315231269222
EX_orn(e),0.09487351043455358,0.47436755217276794
EX_ppa(e),1.0891679618734855,3.2675038856204566
EX_succ(e),8.802963103227388,35.21185241290955
