,fluxes,C-fluxes
EX_4abut(e),0.18,0.72
EX_ac(e),0.0030744548648348963,0.006148909729669793
EX_acald(e),0.9835255846996905,1.967051169399381
EX_ade(e),1.0365838066721522,5.182919033360761
EX_ala_L(e),0.22199444567967766,0.665983337039033
EX_but(e),0.27618345657496063,1.1047338262998425
EX_for(e),0.0024478448676795964,0.0024478448676795964
EX_gcald(e),0.0005709517505674257,0.0011419035011348514
EX_glyc(e),0.0019633438527505084,0.005890031558251525
EX_gua(e),0.003248004977773844,0.01624002488886922
EX_succ(e),1.086347222583793,4.345388890335172
