,fluxes,C-fluxes
EX_4abut(e),0.18,0.72
EX_ac(e),4.975158891347395,9.95031778269479
EX_ade(e),0.9472755943124705,4.736377971562352
EX_cys_L(e),0.9881446360442029,2.9644339081326088
EX_dcyt(e),0.9120099614282744,8.20808965285447
EX_etoh(e),3.2315138180542453,6.463027636108491
EX_for(e),1.1256572447855036,1.1256572447855036
EX_gua(e),0.9664625793848405,4.832312896924202
EX_lys_L(e),0.8606905373785111,5.164143224271067
EX_orn(e),0.09107390652872759,0.45536953264363794
EX_ppa(e),1.1144568581905945,3.343370574571783
EX_succ(e),8.805583180641479,35.222332722565916
