,fluxes,C-fluxes
EX_4abut(e),0.18,0.72
EX_ac(e),17.66021335536703,35.32042671073406
EX_dad_2(e),0.3045963118776428,3.0459631187764282
EX_for(e),12.519794179150816,12.519794179150816
EX_gal(e),0.12019865692442626,0.7211919415465575
EX_indole(e),0.039500359309795244,0.31600287447836195
EX_ins(e),0.6960054544341188,6.960054544341188
EX_nac(e),0.9966007336760717,5.97960440205643
EX_phe_L(e),0.8365960006620069,7.529364005958062
EX_ppa(e),0.09341205010375511,0.28023615031126536
EX_ptrc(e),1.0,4.0
EX_ttdca(e),0.3362395672086369,4.707353940920917
