,fluxes,C-fluxes
EX_5mthf(e),0.12250412582232902,2.4500825164465803
EX_ac(e),0.8263918913621313,1.6527837827242626
EX_ala_L(e),0.07987171714225019,0.23961515142675058
EX_arab_L(e),0.0055197,0.027598499999999998
EX_cytd(e),0.012963931726522453,0.11667538553870208
EX_for(e),0.3743743315973473,0.3743743315973473
EX_fru(e),0.010934387334437806,0.06560632400662683
EX_gal(e),0.00562189,0.03373134
EX_gly(e),0.12182822796102064,0.24365645592204127
EX_glyc(e),0.00040033447492822193,0.0012010034247846657
EX_succ(e),0.013289987286944709,0.053159949147778836
