,fluxes,C-fluxes
EX_ac(e),13.755376431393408,27.510752862786816
EX_ala_L(e),2.6689110192264422,8.006733057679327
EX_dad_2(e),0.08129896224082153,0.8129896224082154
EX_etoh(e),1.514021101939884,3.028042203879768
EX_for(e),12.814907241971412,12.814907241971412
EX_gal(e),0.07449289,0.44695734000000004
EX_gcald(e),0.0037885189085409615,0.007577037817081923
EX_gly(e),0.23377939086369542,0.46755878172739085
EX_ile_L(e),0.8172467976182308,4.903480785709385
EX_indole(e),0.06612776701504663,0.5290221361203731
EX_ins(e),1.8771175630565997,18.771175630566
EX_lys_L(e),0.8965361061750671,5.379216637050402
EX_nac(e),0.9987368552198342,5.992421131319006
EX_ppa(e),0.11560112930781433,0.346803387923443
EX_ptrc(e),1.0904535532202673,4.361814212881069
EX_tym(e),0.8168702316206491,6.534961852965193
