,fluxes,C-fluxes
EX_4abut(e),0.0004885786385534376,0.0019543145542137504
EX_ac(e),7.6275968489793575,15.255193697958715
EX_acald(e),0.011421744967687164,0.022843489935374328
EX_adn(e),0.0009720019221937244,0.009720019221937245
EX_for(e),5.548999164954481,5.548999164954481
EX_gal(e),0.07449289,0.44695734000000004
EX_gcald(e),0.002210873190972207,0.004421746381944414
EX_gly(e),0.1660903588312865,0.332180717662573
EX_nac(e),0.9992626392569505,5.995575835541703
EX_ppa(e),0.1515691374036844,0.45470741221105326
EX_ptrc(e),0.5545279964314996,2.2181119857259985
