#genome	asm_name	assembly_accession	bioproject	biosample	wgs_master	seq_rel_date	submitter	ftp_path	img_id	gtdb_id	scope	assembly_level	genome_rep	refseq_category	release_type	taxid	species_taxid	organism_name	infraspecific_name	isolate	superkingdom	phylum	class	order	family	genus	species	classified	unique_name	lv1_group	lv2_group	score_faa	score_fna	score_rrna	score_trna	total_length	contigs	gc	n50	l50	proteins	protein_length	coding_density	completeness	contamination	strain_heterogeneity	markers	5s_rrna	16s_rrna	23s_rrna	trnas	draft_quality
G000005825	ASM582v2	GCF_000005825.2	PRJNA224116	SAMN02603086		2010/12/15	Center for Genomic Sciences, Allegheny-Singer Research Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/005/825/GCF_000005825.2_ASM582v2	646311908	RS_GCF_000005825.2	Monoisolate	Complete Genome	Full	representative genome	Major	398511	79885	Bacillus pseudofirmus OF4	strain=OF4		Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus pseudofirmus	True	Bacillus pseudofirmus OF4	Eubacteria	Firmicutes	1.0	0.995	1.0	1.0	4249248	3	39.86	3858997	1	4260	1228222	85.14412432505705	98.68	1.32	0.0	377	yes	yes	yes	20	high
G000006175	ASM617v2	GCF_000006175.1	PRJNA224116	SAMN00000040		2010/06/03	US DOE Joint Genome Institute (JGI-PGF)	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/175/GCF_000006175.1_ASM617v2	646564549	RS_GCF_000006175.1	Multispecies	Complete Genome	Full	representative genome	Major	456320	2188	Methanococcus voltae A3	strain=A3		Archaea	Euryarchaeota	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus voltae	True	Methanococcus voltae A3	Archaea	Euryarchaeota	0.97	1.0	1.0	1.0	1936387	1	28.59	1936387	1	1727	526927	80.16703272641264	99.05	0.0	0.0	165	no	yes	yes	19	medium
G000006605	ASM660v1	GCF_000006605.1	PRJNA224116	SAMEA3283089		2005/06/27	Bielefeld Univ	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/605/GCF_000006605.1_ASM660v1	637000085	RS_GCF_000006605.1	Monoisolate	Complete Genome	Full	representative genome	Major	306537	38289	Corynebacterium jeikeium K411	strain=K411 = NCTC 11915		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	True	Corynebacterium jeikeium K411 K411 = NCTC 11915	Eubacteria	Actinobacteria	1.0	0.996	1.0	1.0	2476822	2	61.35	2462499	1	2137	751284	89.37868768930508	100.0	0.68	0.0	319	yes	yes	yes	20	high
G000006725	ASM672v1	GCF_000006725.1	PRJNA224116	SAMN02603773		2004/06/04	Sao Paulo state (Brazil) Consortium	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/725/GCF_000006725.1_ASM672v1	637000348	RS_GCF_000006725.1	Monoisolate	Complete Genome	Full	representative genome	Major	160492	2371	Xylella fastidiosa 9a5c			Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xylella	Xylella fastidiosa	True	Xylella fastidiosa 9a5c	Eubacteria	Proteobacteria	0.98	0.993	0.9	1.0	2731750	3	52.62	2679306	1	2664	765931	82.59298984167658	99.59	0.18	0.0	325	yes	yes	yes	20	high
G000006745	ASM674v1	GCF_000006745.1	PRJNA57623	SAMN02603969		2001/01/09	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/745/GCF_000006745.1_ASM674v1	637000333	RS_GCF_000006745.1	Monoisolate	Complete Genome	Full	reference genome	Major	243277	666	Vibrio cholerae O1 biovar El Tor str. N16961	strain=N16961		Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio cholerae	True	Vibrio cholerae O1 biovar El Tor str. N16961	Eubacteria	Proteobacteria	1.0	0.998	0.9	1.0	4033464	2	47.49	2961149	1	3594	1184587	86.53316355370967	99.86	0.03	0.0	360	yes	yes	yes	20	high
G000006785	ASM678v2	GCF_000006785.2	PRJNA57845	SAMN02604089		2014/04/01	Univ. Oklahoma	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/785/GCF_000006785.2_ASM678v2	637000291	RS_GCF_000006785.2	Monoisolate	Complete Genome	Full	reference genome	Major	160490	1314	Streptococcus pyogenes M1 GAS	strain=SF370		Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus pyogenes	True	Streptococcus pyogenes M1 GAS SF370	Eubacteria	Firmicutes	1.0	1.0	0.6	1.0	1852433	1	38.51	1852433	1	1776	539188	85.75127953345681	100.0	0.0	0.0	277	yes	yes	yes	20	high
G000006845	ASM684v1	GCF_000006845.1	PRJNA57611	SAMN02604088		2005/02/14	Univ. Oklahoma	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/845/GCF_000006845.1_ASM684v1	637000188	RS_GCF_000006845.1	Monoisolate	Complete Genome	Full	reference genome	Major	242231	485	Neisseria gonorrhoeae FA 1090	strain=FA 1090		Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Neisseriaceae	Neisseria	Neisseria gonorrhoeae	True	Neisseria gonorrhoeae FA 1090	Eubacteria	Proteobacteria	1.0	1.0	1.0	1.0	2153922	1	52.69	2153922	1	2142	609210	83.31778030959339	99.82	0.21	0.0	323	yes	yes	yes	20	high
G000006865	ASM686v1	GCF_000006865.1	PRJNA57671	SAMN02603339		2001/03/21	INRA	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/865/GCF_000006865.1_ASM686v1	637000144	RS_GCF_000006865.1	Monoisolate	Complete Genome	Full	reference genome	Major	272623	1358	Lactococcus lactis subsp. lactis Il1403	strain=IL1403		Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	Lactococcus lactis	True	Lactococcus lactis subsp. lactis Il1403 IL1403	Eubacteria	Firmicutes	1.0	1.0	1.0	1.0	2365589	1	35.33	2365589	1	2383	693662	86.37848755637603	100.0	0.0	0.0	310	yes	yes	yes	20	high
G000006925	ASM692v2	GCF_000006925.2	PRJNA62907	SAMN02603599		2011/08/03	Microbial Genome Center of ChMPH	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/925/GCF_000006925.2_ASM692v2	637000264	RS_GCF_000006925.2	Monoisolate	Complete Genome	Full	reference genome	Major	198214	623	Shigella flexneri 2a str. 301	strain=301		Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Shigella	Shigella flexneri	True	Shigella flexneri 2a str. 301	Eubacteria	Proteobacteria	1.0	0.998	1.0	1.0	4828820	2	50.65	4607202	1	5003	1415151	86.32972444613797	99.7	0.21	0.0	372	yes	yes	yes	20	high
G000006965	ASM696v1	GCF_000006965.1	PRJNA57603	SAMEA3283068		2003/05/06	MELILO	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/965/GCF_000006965.1_ASM696v1	637000269	RS_GCF_000006965.1	Monoisolate	Complete Genome	Full	reference genome	Major	266834	382	Sinorhizobium meliloti 1021	strain=1021		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Sinorhizobium	Sinorhizobium meliloti	True	Sinorhizobium meliloti 1021	Eubacteria	Proteobacteria	1.0	0.997	0.1	1.0	6691694	3	62.17	3654135	1	6303	1956944	86.157242097442	99.28	0.31	0.0	373	yes	yes	yes	20	high
